filename,width,height,class,xmin,ymin,xmax,ymax
1537992378539.png,1279,719,funiculina,3,1,35,174
1537992481861.png,1279,719,umbellula lindahli,33,48,144,271
1537992504527.png,1279,719,chionoecetes tanneri,501,19,682,185
1537992529669.png,1279,719,chionoecetes tanneri,912,206,1066,363
1537992726553.png,1279,719,funiculina,654,86,708,576
1537992817288.png,1279,719,funiculina,454,89,503,357
1537992828422.png,1279,719,funiculina,662,63,716,401
1537992828422.png,1279,719,funiculina,1163,1,1212,168
1537992841059.png,1279,719,funiculina,665,460,722,719
1537992841059.png,1279,719,funiculina,1185,38,1258,552
1537992841059.png,1279,719,chionoecetes tanneri,465,1,637,116
1537992872833.png,1279,719,chionoecetes tanneri,498,195,628,331
1537992889517.png,1279,719,funiculina,517,111,582,373
1537993213471.png,1279,719,chionoecetes tanneri,870,252,985,392
1537993310133.png,1279,719,chionoecetes tanneri,665,68,822,247
1537993310133.png,1279,719,chionoecetes tanneri,287,546,421,719
1537993323165.png,1279,719,chionoecetes tanneri,643,41,755,196
1537993333265.png,1279,719,chionoecetes tanneri,478,71,570,223
1537993436855.png,1279,719,funiculina,1020,92,1074,270
1537993454977.png,1279,719,funiculina,1,3,46,221
1537993461258.png,1279,719,funiculina,1,4,46,298
1537993478684.png,1279,719,chionoecetes tanneri,132,41,285,231
1537993478684.png,1279,719,funiculina,1078,398,1117,571
1537993524687.png,1279,719,chionoecetes tanneri,144,49,289,234
1537993601265.png,1279,719,funiculina,519,90,584,571
1537993601265.png,1279,719,funiculina,358,87,422,298
1537993601265.png,1279,719,chionoecetes tanneri,648,1,746,84
1537994120555.png,1279,719,chionoecetes tanneri,646,136,763,300
1537994120555.png,1279,719,sebastidae,830,63,897,190
1537994120555.png,1279,719,funiculina,1103,1,1160,179
1537994120555.png,1279,719,funiculina,527,334,590,719
1537994120555.png,1279,719,funiculina,362,306,408,515
1537994170000.png,1279,719,funiculina,524,333,583,719
1537994170000.png,1279,719,funiculina,368,308,416,514
1537994170000.png,1279,719,funiculina,1109,1,1160,179
1537994170000.png,1279,719,chionoecetes tanneri,662,168,757,306
1537994170000.png,1279,719,sebastidae,824,60,905,190
1537994184737.png,1279,719,funiculina,1162,21,1209,467
1537994184737.png,1279,719,chionoecetes tanneri,690,438,806,603
1537994184737.png,1279,719,sebastidae,870,332,952,482
1537994184737.png,1279,719,funiculina,268,73,393,276
1537994184737.png,1279,719,funiculina,392,641,426,719
1537994184737.png,1279,719,funiculina,566,695,586,719
1537994197916.png,1279,719,sebastidae,874,340,947,481
1537994197916.png,1279,719,chionoecetes tanneri,681,440,811,592
1537994197916.png,1279,719,funiculina,1163,25,1211,474
1537994197916.png,1279,719,funiculina,271,78,382,265
1537994197916.png,1279,719,umbellula lindahli,1,241,73,400
1537994268803.png,1279,719,funiculina,576,84,657,532
1537994282188.png,1279,719,chionoecetes tanneri,833,152,989,361
1537994291210.png,1279,719,chionoecetes tanneri,90,85,233,244
1537994291210.png,1279,719,chionoecetes tanneri,806,652,927,719
1537994303446.png,1279,719,chionoecetes tanneri,555,128,685,290
1537994325616.png,1279,719,umbellula lindahli,854,79,954,313
1537994325616.png,1279,719,chionoecetes tanneri,112,1,251,108
1537994337711.png,1279,719,umbellula lindahli,860,319,1006,569
1537994337711.png,1279,719,chionoecetes tanneri,808,1,989,107
1537994337711.png,1279,719,chionoecetes tanneri,85,150,252,342
1537994344567.png,1279,719,chionoecetes tanneri,79,309,244,511
1537994344567.png,1279,719,chionoecetes tanneri,846,111,987,279
1537994344567.png,1279,719,umbellula lindahli,878,506,1003,719
1538002794874.png,1279,719,umbellula lindahli,585,78,685,306
1538002815277.png,1279,719,chionoecetes tanneri,420,96,563,261
1538002815277.png,1279,719,umbellula lindahli,578,331,711,566
1538002828352.png,1279,719,funiculina,584,35,665,321
1538002828352.png,1279,719,chionoecetes tanneri,424,524,576,719
1538002828352.png,1279,719,funiculina,132,1,211,319
1538002926207.png,1279,719,funiculina,587,119,674,401
1538002926207.png,1279,719,funiculina,132,70,193,424
1538002926207.png,1279,719,chionoecetes tanneri,444,628,570,719
1538002926207.png,1279,719,chionoecetes tanneri,657,21,801,143
1538002945473.png,1279,719,funiculina,590,111,682,415
1538002945473.png,1279,719,funiculina,136,74,203,415
1538002945473.png,1279,719,chionoecetes tanneri,641,17,798,127
1538002945473.png,1279,719,chionoecetes tanneri,451,639,586,719
1538003121413.png,1279,719,funiculina,600,292,670,578
1538003121413.png,1279,719,funiculina,108,240,185,590
1538003121413.png,1279,719,chionoecetes tanneri,662,171,795,282
1538003121413.png,1279,719,pleuronectiformes,852,1,1277,167
1538003352397.png,1279,719,sebastidae,1127,332,1201,427
1538003352397.png,1279,719,funiculina,1009,8,1208,468
1538003369031.png,1279,719,sebastidae,1124,305,1201,427
1538003369031.png,1279,719,funiculina,1049,19,1193,471
1538003388012.png,1279,719,chionoecetes tanneri,668,152,820,325
1538003388012.png,1279,719,funiculina,1149,500,1265,719
1538003388012.png,1279,719,umbellula lindahli,473,135,600,405
1538003401501.png,1279,719,chionoecetes tanneri,655,139,824,338
1538003401501.png,1279,719,umbellula lindahli,473,146,595,390
1538003401501.png,1279,719,funiculina,1152,503,1257,719
1538003418745.png,1279,719,funiculina,585,44,679,344
1538003418745.png,1279,719,actiniaria,795,113,901,195
1538003418745.png,1279,719,chionoecetes tanneri,633,543,814,719
1538003418745.png,1279,719,umbellula lindahli,433,555,560,719
1538003432999.png,1279,719,funiculina,606,50,679,350
1538003432999.png,1279,719,chionoecetes tanneri,635,546,825,719
1538003432999.png,1279,719,umbellula lindahli,433,563,562,719
1538003432999.png,1279,719,actiniaria,793,111,898,200
1538003456512.png,1279,719,funiculina,570,347,678,684
1538003456512.png,1279,719,actiniaria,795,401,901,506
1538003456512.png,1279,719,chionoecetes tanneri,1200,43,1279,161
1538003472362.png,1279,719,funiculina,566,62,612,524
1538003485286.png,1279,719,chionoecetes tanneri,633,9,793,198
1538003485286.png,1279,719,funiculina,543,347,607,719
1538003485286.png,1279,719,chionoecetes tanneri,132,106,263,252
1538003499516.png,1279,719,chionoecetes tanneri,641,103,805,230
1538003512915.png,1279,719,funiculina,1078,68,1192,471
1538003524110.png,1279,719,funiculina,420,101,505,449
1538003524110.png,1279,719,funiculina,1101,1,1152,84
1538003535496.png,1279,719,funiculina,385,432,490,719
1538003535496.png,1279,719,funiculina,1122,135,1227,401
1538003535496.png,1279,719,chionoecetes tanneri,814,1,971,100
1538003535496.png,1279,719,chionoecetes tanneri,1006,1,1143,60
1538003551715.png,1279,719,chionoecetes tanneri,790,66,1011,312
1538003551715.png,1279,719,chionoecetes tanneri,1005,100,1197,242
1538003551715.png,1279,719,funiculina,1182,373,1266,649
1538003576877.png,1279,719,chionoecetes tanneri,271,147,474,334
1538003576877.png,1279,719,chionoecetes tanneri,787,596,984,719
1538003576877.png,1279,719,chionoecetes tanneri,1027,587,1181,719
1538003576877.png,1279,719,umbellula lindahli,51,1,185,225
1538003590271.png,1279,719,chionoecetes tanneri,266,268,443,460
1538003590271.png,1279,719,umbellula lindahli,20,79,149,370
1538003590271.png,1279,719,chionoecetes tanneri,3,1,100,73
1538003609863.png,1279,719,sebastidae,81,33,154,95
1538003609863.png,1279,719,chionoecetes tanneri,6,590,157,719
1538003609863.png,1279,719,funiculina,1020,155,1130,397
1538003647465.png,1279,719,sebastidae,114,359,200,414
1538003647465.png,1279,719,funiculina,67,1,193,400
1538003647465.png,1279,719,funiculina,1130,514,1239,719
1538003666150.png,1279,719,funiculina,11,49,144,505
1538003666150.png,1279,719,sebastidae,78,476,160,530
1538003666150.png,1279,719,funiculina,1136,621,1185,719
1538003689870.png,1279,719,chionoecetes tanneri,593,117,743,296
1538003704196.png,1279,719,chionoecetes tanneri,706,451,873,659
1538003704196.png,1279,719,chionoecetes tanneri,452,1,574,98
1538003704196.png,1279,719,umbellula lindahli,289,130,398,363
1538003715791.png,1279,719,umbellula lindahli,285,217,424,457
1538003715791.png,1279,719,chionoecetes tanneri,463,61,585,190
1538003715791.png,1279,719,chionoecetes tanneri,714,565,878,719
1538003739810.png,1279,719,chionoecetes tanneri,422,357,555,521
1538003739810.png,1279,719,umbellula lindahli,216,557,381,719
1538003739810.png,1279,719,funiculina,314,163,382,295
1538003748672.png,1279,719,chionoecetes tanneri,84,120,195,239
1538003748672.png,1279,719,actiniaria,41,1,144,95
1538003748672.png,1279,719,chionoecetes tanneri,1089,598,1187,717
1538003765326.png,1279,719,actiniaria,25,80,124,180
1538003765326.png,1279,719,chionoecetes tanneri,1052,1,1181,57
1538087427091.png,1279,719,chionoecetes tanneri,1027,127,1152,260
1538087427091.png,1279,719,actiniaria,1,318,82,419
1538087453117.png,1279,719,chionoecetes tanneri,1012,128,1176,317
1538087453117.png,1279,719,chionoecetes tanneri,1,180,79,321
1538087508464.png,1279,719,funiculina,425,113,506,287
1538087508464.png,1279,719,chionoecetes tanneri,763,1,870,81
1538087508464.png,1279,719,umbellula lindahli,985,1,1085,174
1538087520643.png,1279,719,chionoecetes tanneri,708,163,843,282
1538087520643.png,1279,719,umbellula lindahli,914,133,1066,377
1538087520643.png,1279,719,umbellula lindahli,349,347,439,522
1538087533735.png,1279,719,umbellula lindahli,917,133,1065,384
1538087533735.png,1279,719,funiculina,365,357,427,522
1538087533735.png,1279,719,chionoecetes tanneri,709,163,857,294
1538087596170.png,1279,719,funiculina,778,97,874,438
1538087596170.png,1279,719,chionoecetes tanneri,965,57,1216,268
1538087611246.png,1279,719,funiculina,774,90,863,446
1538087611246.png,1279,719,chionoecetes tanneri,978,57,1209,260
1538087627191.png,1279,719,funiculina,830,167,887,392
1538087627191.png,1279,719,chionoecetes tanneri,1012,49,1133,182
1538087636465.png,1279,719,funiculina,819,174,892,393
1538087636465.png,1279,719,chionoecetes tanneri,1009,55,1132,195
1538087651310.png,1279,719,funiculina,692,14,754,405
1538087651310.png,1279,719,funiculina,835,201,893,359
1538087651310.png,1279,719,funiculina,947,565,987,719
1538087651310.png,1279,719,chionoecetes tanneri,1108,435,1211,552
1538087651310.png,1279,719,umbellula lindahli,1055,63,1103,249
1538087661221.png,1279,719,funiculina,698,19,739,395
1538087661221.png,1279,719,funiculina,832,186,903,368
1538087661221.png,1279,719,umbellula lindahli,1049,82,1127,259
1538087661221.png,1279,719,funiculina,949,576,996,719
1538087661221.png,1279,719,chionoecetes tanneri,1101,425,1212,567
1538087693849.png,1279,719,funiculina,776,531,870,719
1538087693849.png,1279,719,funiculina,1112,550,1208,696
1538087693849.png,1279,719,chionoecetes tanneri,246,320,349,480
1538087693849.png,1279,719,funiculina,47,149,112,392
1538087708134.png,1279,719,chionoecetes tanneri,230,90,427,298
1538087795131.png,1279,719,chionoecetes tanneri,305,484,524,706
1538087795131.png,1279,719,chionoecetes tanneri,112,74,344,333
1538087795131.png,1279,719,chionoecetes tanneri,207,1,309,103
1538087812098.png,1279,719,chionoecetes tanneri,152,234,362,495
1538087812098.png,1279,719,chionoecetes tanneri,219,123,346,258
1538087824046.png,1279,719,chionoecetes tanneri,1,116,135,265
1538087853330.png,1279,719,funiculina,384,116,466,581
1538087853330.png,1279,719,funiculina,1009,1,1049,143
1538087870639.png,1279,719,funiculina,458,654,481,719
1538087870639.png,1279,719,funiculina,1079,355,1122,582
1538087870639.png,1279,719,funiculina,887,94,1157,401
1538092725450.png,1279,719,sebastidae,649,84,811,287
1538092725450.png,1279,719,funiculina,1027,308,1144,719
1538092748806.png,1279,719,chionoecetes tanneri,917,150,1112,312
1538092748806.png,1279,719,funiculina,705,79,773,296
1538092757514.png,1279,719,chionoecetes tanneri,927,138,1111,319
1538092757514.png,1279,719,funiculina,695,79,774,298
1538092778103.png,1279,719,chionoecetes tanneri,963,514,1166,711
1538092778103.png,1279,719,funiculina,717,438,801,676
1538092778103.png,1279,719,funiculina,289,127,327,252
1538092795079.png,1279,719,funiculina,871,124,936,286
1538092807638.png,1279,719,umbellula lindahli,1024,219,1093,413
1538092807638.png,1279,719,funiculina,1019,600,1055,719
1538092807638.png,1279,719,funiculina,568,54,606,289
1538092807638.png,1279,719,chionoecetes tanneri,30,1,155,100
1538092815722.png,1279,719,funiculina,562,62,611,279
1538092815722.png,1279,719,umbellula lindahli,978,203,1119,400
1538092815722.png,1279,719,funiculina,1012,603,1068,719
1538092815722.png,1279,719,chionoecetes tanneri,29,1,158,105
1538092829350.png,1279,719,chionoecetes tanneri,44,63,152,177
1538092829350.png,1279,719,funiculina,573,154,630,377
1538092829350.png,1279,719,umbellula lindahli,1017,296,1103,515
1538093083809.png,1279,719,chionoecetes tanneri,285,133,443,327
1538093083809.png,1279,719,umbellula lindahli,165,42,270,333
1538093083809.png,1279,719,funiculina,1144,1,1206,106
1538093083809.png,1279,719,chionoecetes tanneri,705,1,815,44
1538093133495.png,1279,719,chionoecetes tanneri,289,138,460,332
1538093133495.png,1279,719,umbellula lindahli,163,44,281,336
1538093133495.png,1279,719,funiculina,1172,1,1201,113
1538093151286.png,1279,719,chionoecetes tanneri,671,115,882,338
1538093151286.png,1279,719,chionoecetes tanneri,306,427,498,636
1538093151286.png,1279,719,umbellula lindahli,201,352,312,642
1538093151286.png,1279,719,umbellula lindahli,1155,133,1273,400
155.png,1280,720,octopoda,1098,214,1182,279
156.png,1280,720,pleuronectiformes,1155,254,1226,376
157.png,1280,720,pleuronectiformes,634,111,815,240
158.png,1280,720,rathbunaster californicus,150,109,499,381
159.png,1280,720,sea cucumber,782,192,1033,406
159.png,1280,720,rathbunaster californicus,409,165,712,398
160.png,1280,720,sea cucumber,782,184,1034,403
160.png,1280,720,rathbunaster californicus,423,165,726,392
161.png,1280,720,pleuronectiformes,442,116,669,203
163.png,1280,720,rathbunaster californicus,726,186,966,355
164.png,1280,720,rathbunaster californicus,126,32,328,189
165.png,1280,720,rathbunaster californicus,931,170,1134,325
166.png,1280,720,rathbunaster californicus,742,8,1093,274
167.png,1280,720,gnathostomata,1194,28,1277,70
173.png,1280,720,rathbunaster californicus,861,176,1280,505
174.png,1280,720,rathbunaster californicus,366,95,753,389
175.png,1280,720,rathbunaster californicus,1,34,196,301
176.png,1280,720,rathbunaster californicus,663,113,1028,408
176.png,1280,720,rathbunaster californicus,1,648,131,717
177.png,1280,720,pleuronectiformes,218,184,453,319
177.png,1280,720,rathbunaster californicus,686,474,1012,720
178.png,1280,720,rathbunaster californicus,982,32,1221,257
179.png,1280,720,rathbunaster californicus,998,530,1273,720
183.png,1280,720,octopoda,247,473,379,619
183.png,1280,720,strongylocentrotus cf. fragilis,1,1,93,89
184.png,1280,720,strongylocentrotus cf. fragilis,1,36,134,168
184.png,1280,720,octopoda,306,611,432,720
185.png,1280,720,strongylocentrotus cf. fragilis,921,84,1021,176
185.png,1280,720,strongylocentrotus cf. fragilis,1,497,72,610
185.png,1280,720,strongylocentrotus cf. fragilis,729,1,789,17
185.png,1280,720,octopoda,583,1,659,40
186.png,1280,720,octopoda,526,125,610,198
186.png,1280,720,strongylocentrotus cf. fragilis,653,87,742,168
186.png,1280,720,strongylocentrotus cf. fragilis,877,235,959,322
187.png,1280,720,strongylocentrotus cf. fragilis,655,86,748,170
187.png,1280,720,strongylocentrotus cf. fragilis,872,228,966,325
187.png,1280,720,octopoda,520,127,617,200
188.png,1280,720,strongylocentrotus cf. fragilis,467,482,580,578
188.png,1280,720,strongylocentrotus cf. fragilis,685,649,797,720
188.png,1280,720,octopoda,283,574,398,679
188.png,1280,720,strongylocentrotus cf. fragilis,1,117,125,165
188.png,1280,720,strongylocentrotus cf. fragilis,2,73,150,132
188.png,1280,720,strongylocentrotus cf. fragilis,1,34,28,101
190.png,1280,720,rathbunaster californicus,1,1,328,316
192.png,1280,720,strongylocentrotus cf. fragilis,282,184,402,297
192.png,1280,720,strongylocentrotus cf. fragilis,1175,189,1280,303
192.png,1280,720,strongylocentrotus cf. fragilis,1240,41,1280,130
193.png,1280,720,strongylocentrotus cf. fragilis,267,611,377,708
193.png,1280,720,strongylocentrotus cf. fragilis,1066,589,1175,703
193.png,1280,720,strongylocentrotus cf. fragilis,1123,448,1225,544
193.png,1280,720,strongylocentrotus cf. fragilis,1153,357,1267,438
193.png,1280,720,strongylocentrotus cf. fragilis,1074,222,1177,314
193.png,1280,720,strongylocentrotus cf. fragilis,1215,287,1280,374
196.png,1280,720,rathbunaster californicus,1,1,188,94
196.png,1280,720,strongylocentrotus cf. fragilis,907,314,1007,390
196.png,1280,720,strongylocentrotus cf. fragilis,983,424,1080,514
196.png,1280,720,strongylocentrotus cf. fragilis,977,401,1079,463
196.png,1280,720,strongylocentrotus cf. fragilis,1040,362,1129,448
196.png,1280,720,strongylocentrotus cf. fragilis,885,662,985,720
196.png,1280,720,strongylocentrotus cf. fragilis,945,525,1036,611
196.png,1280,720,strongylocentrotus cf. fragilis,109,681,216,720
201.png,1280,720,strongylocentrotus cf. fragilis,866,527,961,614
201.png,1280,720,strongylocentrotus cf. fragilis,1001,590,1088,674
201.png,1280,720,strongylocentrotus cf. fragilis,1247,659,1280,719
201.png,1280,720,strongylocentrotus cf. fragilis,918,643,1030,720
201.png,1280,720,strongylocentrotus cf. fragilis,429,106,506,179
201.png,1280,720,rathbunaster californicus,1,94,166,290
202.png,1280,720,strongylocentrotus cf. fragilis,312,82,402,157
202.png,1280,720,strongylocentrotus cf. fragilis,790,532,890,624
202.png,1280,720,strongylocentrotus cf. fragilis,850,660,953,720
202.png,1280,720,strongylocentrotus cf. fragilis,1185,660,1270,720
202.png,1280,720,strongylocentrotus cf. fragilis,1250,399,1280,467
202.png,1280,720,strongylocentrotus cf. fragilis,1209,1,1280,65
202.png,1280,720,strongylocentrotus cf. fragilis,918,605,1017,700
203.png,1280,720,strongylocentrotus cf. fragilis,161,314,293,433
204.png,1280,720,strongylocentrotus cf. fragilis,798,471,950,622
204.png,1280,720,octopoda,1201,603,1280,709
205.png,1280,720,strongylocentrotus cf. fragilis,955,201,1053,287
206.png,1280,720,strongylocentrotus cf. fragilis,525,181,610,255
206.png,1280,720,strongylocentrotus cf. fragilis,715,109,817,208
206.png,1280,720,strongylocentrotus cf. fragilis,747,1,827,44
206.png,1280,720,strongylocentrotus cf. fragilis,963,128,1056,205
206.png,1280,720,strongylocentrotus cf. fragilis,1013,190,1109,268
206.png,1280,720,strongylocentrotus cf. fragilis,944,467,1056,567
206.png,1280,720,strongylocentrotus cf. fragilis,1,57,102,146
208.png,1280,720,strongylocentrotus cf. fragilis,4,252,109,338
208.png,1280,720,strongylocentrotus cf. fragilis,240,73,333,160
208.png,1280,720,strongylocentrotus cf. fragilis,193,1,284,51
208.png,1280,720,strongylocentrotus cf. fragilis,361,60,444,133
208.png,1280,720,strongylocentrotus cf. fragilis,386,11,459,76
208.png,1280,720,strongylocentrotus cf. fragilis,456,43,552,122
208.png,1280,720,strongylocentrotus cf. fragilis,542,370,625,441
208.png,1280,720,strongylocentrotus cf. fragilis,726,298,829,384
208.png,1280,720,strongylocentrotus cf. fragilis,763,157,850,224
208.png,1280,720,octopoda,1155,128,1233,179
208.png,1280,720,strongylocentrotus cf. fragilis,979,306,1079,390
208.png,1280,720,strongylocentrotus cf. fragilis,1037,384,1131,449
208.png,1280,720,strongylocentrotus cf. fragilis,972,663,1078,720
208.png,1280,720,strongylocentrotus cf. fragilis,569,41,644,109
208.png,1280,720,strongylocentrotus cf. fragilis,523,1,612,59
208.png,1280,720,strongylocentrotus cf. fragilis,448,1,548,57
212.png,1280,720,strongylocentrotus cf. fragilis,64,528,172,625
212.png,1280,720,strongylocentrotus cf. fragilis,318,340,401,413
212.png,1280,720,strongylocentrotus cf. fragilis,271,225,358,300
212.png,1280,720,strongylocentrotus cf. fragilis,253,181,339,249
212.png,1280,720,strongylocentrotus cf. fragilis,29,192,118,265
212.png,1280,720,strongylocentrotus cf. fragilis,609,643,706,720
212.png,1280,720,strongylocentrotus cf. fragilis,809,562,931,668
212.png,1280,720,strongylocentrotus cf. fragilis,863,405,940,482
212.png,1280,720,strongylocentrotus cf. fragilis,782,103,874,174
212.png,1280,720,strongylocentrotus cf. fragilis,940,71,1021,144
212.png,1280,720,strongylocentrotus cf. fragilis,1036,38,1118,108
212.png,1280,720,strongylocentrotus cf. fragilis,1082,124,1164,189
212.png,1280,720,strongylocentrotus cf. fragilis,166,63,263,143
212.png,1280,720,strongylocentrotus cf. fragilis,301,84,383,148
212.png,1280,720,strongylocentrotus cf. fragilis,363,124,452,186
212.png,1280,720,strongylocentrotus cf. fragilis,401,65,494,121
212.png,1280,720,strongylocentrotus cf. fragilis,498,60,574,141
212.png,1280,720,strongylocentrotus cf. fragilis,475,144,537,227
212.png,1280,720,strongylocentrotus cf. fragilis,375,174,475,243
212.png,1280,720,strongylocentrotus cf. fragilis,428,309,525,390
212.png,1280,720,strongylocentrotus cf. fragilis,466,265,537,333
212.png,1280,720,strongylocentrotus cf. fragilis,445,203,531,268
212.png,1280,720,strongylocentrotus cf. fragilis,518,194,604,254
212.png,1280,720,strongylocentrotus cf. fragilis,518,136,604,201
212.png,1280,720,strongylocentrotus cf. fragilis,564,130,655,209
212.png,1280,720,strongylocentrotus cf. fragilis,591,190,663,262
212.png,1280,720,strongylocentrotus cf. fragilis,521,244,617,308
212.png,1280,720,strongylocentrotus cf. fragilis,528,297,633,368
212.png,1280,720,strongylocentrotus cf. fragilis,640,289,734,363
212.png,1280,720,strongylocentrotus cf. fragilis,602,244,691,306
212.png,1280,720,strongylocentrotus cf. fragilis,1093,584,1186,660
212.png,1280,720,strongylocentrotus cf. fragilis,1148,649,1254,720
225.png,1280,720,octopoda,1101,343,1193,432
225.png,1280,720,strongylocentrotus cf. fragilis,672,400,764,476
225.png,1280,720,strongylocentrotus cf. fragilis,625,586,740,684
225.png,1280,720,strongylocentrotus cf. fragilis,913,606,1026,686
225.png,1280,720,strongylocentrotus cf. fragilis,990,673,1077,720
225.png,1280,720,strongylocentrotus cf. fragilis,1247,403,1280,470
225.png,1280,720,strongylocentrotus cf. fragilis,906,63,998,132
225.png,1280,720,strongylocentrotus cf. fragilis,766,8,853,82
225.png,1280,720,strongylocentrotus cf. fragilis,866,1,944,46
225.png,1280,720,strongylocentrotus cf. fragilis,50,332,152,417
225.png,1280,720,strongylocentrotus cf. fragilis,1,194,110,287
225.png,1280,720,strongylocentrotus cf. fragilis,1,131,79,211
225.png,1280,720,strongylocentrotus cf. fragilis,26,22,133,103
225.png,1280,720,strongylocentrotus cf. fragilis,123,70,209,138
225.png,1280,720,strongylocentrotus cf. fragilis,126,119,233,213
225.png,1280,720,strongylocentrotus cf. fragilis,202,168,304,248
225.png,1280,720,strongylocentrotus cf. fragilis,218,224,312,309
225.png,1280,720,strongylocentrotus cf. fragilis,183,295,291,384
225.png,1280,720,strongylocentrotus cf. fragilis,310,265,412,360
225.png,1280,720,strongylocentrotus cf. fragilis,436,270,518,348
225.png,1280,720,strongylocentrotus cf. fragilis,585,32,688,127
225.png,1280,720,strongylocentrotus cf. fragilis,394,198,483,274
225.png,1280,720,strongylocentrotus cf. fragilis,298,203,407,287
225.png,1280,720,strongylocentrotus cf. fragilis,285,152,393,216
225.png,1280,720,strongylocentrotus cf. fragilis,372,135,453,208
225.png,1280,720,strongylocentrotus cf. fragilis,352,73,431,152
225.png,1280,720,strongylocentrotus cf. fragilis,310,89,390,174
225.png,1280,720,strongylocentrotus cf. fragilis,247,101,318,187
225.png,1280,720,strongylocentrotus cf. fragilis,267,5,353,71
225.png,1280,720,strongylocentrotus cf. fragilis,160,1,259,67
230.png,1280,720,octopoda,1136,362,1234,433
230.png,1280,720,strongylocentrotus cf. fragilis,686,397,779,486
230.png,1280,720,strongylocentrotus cf. fragilis,625,590,767,705
230.png,1280,720,strongylocentrotus cf. fragilis,939,600,1058,709
230.png,1280,720,strongylocentrotus cf. fragilis,52,322,158,416
230.png,1280,720,strongylocentrotus cf. fragilis,191,297,296,387
230.png,1280,720,strongylocentrotus cf. fragilis,226,230,321,319
230.png,1280,720,strongylocentrotus cf. fragilis,1,189,126,284
230.png,1280,720,strongylocentrotus cf. fragilis,1,129,86,209
230.png,1280,720,strongylocentrotus cf. fragilis,39,6,150,98
230.png,1280,720,strongylocentrotus cf. fragilis,136,113,233,209
230.png,1280,720,strongylocentrotus cf. fragilis,128,57,218,133
230.png,1280,720,strongylocentrotus cf. fragilis,166,1,266,57
230.png,1280,720,strongylocentrotus cf. fragilis,269,1,364,67
230.png,1280,720,strongylocentrotus cf. fragilis,242,97,323,182
230.png,1280,720,strongylocentrotus cf. fragilis,223,163,302,238
230.png,1280,720,strongylocentrotus cf. fragilis,318,267,434,363
230.png,1280,720,strongylocentrotus cf. fragilis,444,267,545,341
230.png,1280,720,strongylocentrotus cf. fragilis,596,36,699,125
230.png,1280,720,strongylocentrotus cf. fragilis,779,1,878,78
230.png,1280,720,strongylocentrotus cf. fragilis,929,49,1028,127
230.png,1280,720,strongylocentrotus cf. fragilis,898,1,972,32
230.png,1280,720,strongylocentrotus cf. fragilis,312,198,420,289
230.png,1280,720,strongylocentrotus cf. fragilis,407,195,512,289
230.png,1280,720,strongylocentrotus cf. fragilis,375,133,466,214
230.png,1280,720,strongylocentrotus cf. fragilis,302,133,398,214
230.png,1280,720,strongylocentrotus cf. fragilis,309,82,399,152
230.png,1280,720,strongylocentrotus cf. fragilis,361,57,453,157
234.png,1280,720,strongylocentrotus cf. fragilis,785,352,934,501
234.png,1280,720,strongylocentrotus cf. fragilis,1072,286,1220,422
234.png,1280,720,strongylocentrotus cf. fragilis,1236,193,1280,308
234.png,1280,720,strongylocentrotus cf. fragilis,240,294,386,413
234.png,1280,720,strongylocentrotus cf. fragilis,379,433,529,574
234.png,1280,720,strongylocentrotus cf. fragilis,285,484,425,611
234.png,1280,720,strongylocentrotus cf. fragilis,174,498,298,668
234.png,1280,720,strongylocentrotus cf. fragilis,266,611,426,701
234.png,1280,720,strongylocentrotus cf. fragilis,401,549,542,705
234.png,1280,720,strongylocentrotus cf. fragilis,459,676,602,720
234.png,1280,720,strongylocentrotus cf. fragilis,1,568,147,708
234.png,1280,720,strongylocentrotus cf. fragilis,1,448,139,598
234.png,1280,720,strongylocentrotus cf. fragilis,59,287,223,432
234.png,1280,720,strongylocentrotus cf. fragilis,113,657,261,720
234.png,1280,720,strongylocentrotus cf. fragilis,334,694,411,720
235.png,1280,720,strongylocentrotus cf. fragilis,594,397,709,497
235.png,1280,720,strongylocentrotus cf. fragilis,818,373,944,479
235.png,1280,720,strongylocentrotus cf. fragilis,934,89,1055,178
235.png,1280,720,strongylocentrotus cf. fragilis,969,1,1096,106
235.png,1280,720,strongylocentrotus cf. fragilis,741,1,852,84
235.png,1280,720,strongylocentrotus cf. fragilis,509,28,612,106
235.png,1280,720,strongylocentrotus cf. fragilis,421,1,533,87
235.png,1280,720,strongylocentrotus cf. fragilis,334,30,444,109
235.png,1280,720,strongylocentrotus cf. fragilis,317,1,416,40
235.png,1280,720,strongylocentrotus cf. fragilis,5,1,125,95
237.png,1280,720,strongylocentrotus cf. fragilis,534,576,647,681
237.png,1280,720,strongylocentrotus cf. fragilis,766,552,896,667
237.png,1280,720,strongylocentrotus cf. fragilis,886,230,994,328
237.png,1280,720,strongylocentrotus cf. fragilis,929,133,1040,252
237.png,1280,720,strongylocentrotus cf. fragilis,690,149,796,228
237.png,1280,720,strongylocentrotus cf. fragilis,444,173,558,268
237.png,1280,720,strongylocentrotus cf. fragilis,355,141,471,236
237.png,1280,720,strongylocentrotus cf. fragilis,261,179,377,281
237.png,1280,720,strongylocentrotus cf. fragilis,242,109,358,190
237.png,1280,720,strongylocentrotus cf. fragilis,1,169,48,251
244.png,1280,720,strongylocentrotus cf. fragilis,202,532,310,622
244.png,1280,720,strongylocentrotus cf. fragilis,220,613,317,703
